Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
,,,,,,,,108.8999999,0.863395593,108.8999999,0.714538477
,,,,,,,,109,0.863269955,109,0.71431201
,,,,,,,,109.1000002,0.863144316,109.1000002,0.714085756
,,,,,,,,109.1999999,0.863018678,109.1999999,0.713859717
,,,,,,,,109.3000001,0.862893039,109.3000001,0.713633893
,,,,,,,,109.3999999,0.862767401,109.3999999,0.713408283
,,,,,,,,109.5,0.862641762,109.5,0.713182888
,,,,,,,,109.6000001,0.862516123,109.6000001,0.712957708
,,,,,,,,109.6999999,0.862390485,109.6999999,0.712732744
,,,,,,,,109.8000001,0.862264846,109.8000001,0.712507995
,,,,,,,,109.8999999,0.862139207,109.8999999,0.712283462
,,,,,,,,110,0.862013568,110,0.712059145
,,,,,,,,110.1000001,0.861887928,110.1000001,0.711835043
,,,,,,,,110.1999999,0.861762289,110.1999999,0.711611158
,,,,,,,,110.3000001,0.86163665,110.3000001,0.71138749
,,,,,,,,110.3999998,0.861511011,110.3999998,0.711164038
,,,,,,,,110.5,0.861385371,110.5,0.710940802
,,,,,,,,110.6000001,0.861259732,110.6000001,0.710717784
,,,,,,,,110.6999999,0.861134092,110.6999999,0.710494983
,,,,,,,,110.8000001,0.861008453,110.8000001,0.710272399
,,,,,,,,110.8999998,0.860882813,110.8999998,0.710050032
,,,,,,,,111,0.860757173,111,0.709827883
,,,,,,,,111.1000001,0.860631533,111.1000001,0.709605951
,,,,,,,,111.1999999,0.860505893,111.1999999,0.709384238
,,,,,,,,111.3000001,0.860380253,111.3000001,0.709162742
,,,,,,,,111.3999998,0.860254613,111.3999998,0.708941464
,,,,,,,,111.5,0.860128973,111.5,0.708720405
,,,,,,,,111.6000001,0.860003333,111.6000001,0.708499564
,,,,,,,,111.6999999,0.859877693,111.6999999,0.708278941
,,,,,,,,111.8000001,0.859752052,111.8000001,0.708058537
,,,,,,,,111.8999998,0.859626412,111.8999998,0.707838352
,,,,,,,,112,0.859500771,112,0.707618386
,,,,,,,,112.1000001,0.859375131,112.1000001,0.707398638
,,,,,,,,112.1999999,0.85924949,112.1999999,0.70717911
,,,,,,,,112.3,0.859123849,112.3,0.7069598
,,,,,,,,112.3999998,0.858998209,112.3999998,0.70674071
,,,,,,,,112.5,0.858872568,112.5,0.70652184
,,,,,,,,112.6000001,0.858746927,112.6000001,0.706303189
,,,,,,,,112.6999999,0.858621286,112.6999999,0.706084757
,,,,,,,,112.8,0.858495645,112.8,0.705866545
,,,,,,,,112.8999998,0.858370004,112.8999998,0.705648553
,,,,,,,,113,0.858244362,113,0.70543078
,,,,,,,,113.1000001,0.858118721,113.1000001,0.705213228
,,,,,,,,113.1999999,0.85799308,113.1999999,0.704995896
,,,,,,,,113.3,0.857867438,113.3,0.704778783
,,,,,,,,113.4000002,0.857741797,113.4000002,0.704561891
,,,,,,,,113.5,0.857616155,113.5,0.704345219
,,,,,,,,113.6000001,0.857490514,113.6000001,0.704128767
,,,,,,,,113.6999999,0.857364872,113.6999999,0.703912535
,,,,,,,,113.8,0.85723923,113.8,0.703696524
,,,,,,,,113.9000002,0.857113588,113.9000002,0.703480734
,,,,,,,,114,0.856987947,114,0.703265164
,,,,,,,,114.1000001,0.856862305,114.1000001,0.703049814
,,,,,,,,114.1999999,0.856736663,114.1999999,0.702834685
,,,,,,,,114.3,0.85661102,114.3,0.702619777
,,,,,,,,114.4000002,0.856485378,114.4000002,0.702405089
,,,,,,,,114.5,0.856359736,114.5,0.702190623
,,,,,,,,114.6000001,0.856234094,114.6000001,0.701976377
,,,,,,,,114.6999999,0.856108451,114.6999999,0.701762351
,,,,,,,,114.8,0.855982809,114.8,0.701548547
,,,,,,,,114.9000002,0.855857166,114.9000002,0.701334964
,,,,,,,,114.9999999,0.855731524,114.9999999,0.701121601
,,,,,,,,115.1000001,0.855605881,115.1000001,0.70090846
,,,,,,,,115.1999999,0.855480238,115.1999999,0.700695539
,,,,,,,,115.3,0.855354596,115.3,0.700482839
,,,,,,,,115.4000002,0.855228953,115.4000002,0.700270361
,,,,,,,,115.4999999,0.85510331,115.4999999,0.700058103
,,,,,,,,115.6000001,0.854977667,115.6000001,0.699846067
,,,,,,,,115.6999999,0.854852024,115.6999999,0.699634251
,,,,,,,,115.8,0.854726381,115.8,0.699422657
,,,,,,,,115.9000002,0.854600738,115.9000002,0.699211284
,,,,,,,,115.9999999,0.854475094,115.9999999,0.699000132
,,,,,,,,116.1000001,0.854349451,116.1000001,0.6987892
,,,,,,,,116.1999999,0.854223808,116.1999999,0.69857849
,,,,,,,,116.3,0.854098164,116.3,0.698368001
,,,,,,,,116.4000002,0.853972521,116.4000002,0.698157733
,,,,,,,,116.4999999,0.853846877,116.4999999,0.697947686
,,,,,,,,116.6000001,0.853721234,116.6000001,0.69773786
,,,,,,,,116.6999999,0.85359559,116.6999999,0.697528255
,,,,,,,,116.8,0.853469946,116.8,0.697318872
,,,,,,,,116.9000001,0.853344302,116.9000001,0.697109709
,,,,,,,,116.9999999,0.853218658,116.9999999,0.696900767
,,,,,,,,117.1000001,0.853093015,117.1000001,0.696692046
,,,,,,,,117.1999999,0.852967371,117.1999999,0.696483546
,,,,,,,,117.3,0.852841726,117.3,0.696275267
,,,,,,,,117.4000001,0.852716082,117.4000001,0.696067208
,,,,,,,,117.4999999,0.852590438,117.4999999,0.695859371
,,,,,,,,117.6000001,0.852464794,117.6000001,0.695651754
,,,,,,,,117.6999998,0.85233915,117.6999998,0.695444359
,,,,,,,,117.8,0.852213505,117.8,0.695237183
,,,,,,,,117.9000001,0.852087861,117.9000001,0.695030229
,,,,,,,,117.9999999,0.851962216,117.9999999,0.694823495
,,,,,,,,118.1000001,0.851836572,118.1000001,0.694616982
,,,,,,,,118.1999998,0.851710927,118.1999998,0.694410689
,,,,,,,,118.3,0.851585283,118.3,0.694204617
,,,,,,,,118.4000001,0.851459638,118.4000001,0.693998765
,,,,,,,,118.4999999,0.851333993,118.4999999,0.693793134
,,,,,,,,118.6000001,0.851208348,118.6000001,0.693587723
,,,,,,,,118.6999998,0.851082703,118.6999998,0.693382533
,,,,,,,,118.8,0.850957058,118.8,0.693177562
,,,,,,,,118.9000001,0.850831413,118.9000001,0.692972812
,,,,,,,,118.9999999,0.850705768,118.9999999,0.692768282
,,,,,,,,119.1000001,0.850580123,119.1000001,0.692563972
,,,,,,,,119.1999998,0.850454478,119.1999998,0.692359882
,,,,,,,,119.3,0.850328833,119.3,0.692156011
,,,,,,,,119.4000001,0.850203187,119.4000001,0.691952361
,,,,,,,,119.4999999,0.850077542,119.4999999,0.69174893
,,,,,,,,119.6,0.849951896,119.6,0.69154572
,,,,,,,,119.6999998,0.849826251,119.6999998,0.691342728
,,,,,,,,119.8,0.849700605,119.8,0.691139957
,,,,,,,,119.9000001,0.84957496,119.9000001,0.690937404
,,,,,,,,119.9999999,0.849449314,119.9999999,0.690735071
,,,,,,,,120.1,0.849323669,120.1,0.690532958
,,,,,,,,120.1999998,0.849198023,120.1999998,0.690331063
,,,,,,,,120.3,0.849072377,120.3,0.690129388
,,,,,,,,120.4000001,0.848946731,120.4000001,0.689927932
,,,,,,,,120.4999999,0.848821085,120.4999999,0.689726695
,,,,,,,,120.6,0.848695439,120.6,0.689525676
,,,,,,,,120.7000002,0.848569793,120.7000002,0.689324877
,,,,,,,,120.8,0.848444147,120.8,0.689124296
,,,,,,,,120.9000001,0.848318501,120.9000001,0.688923933
,,,,,,,,120.9999999,0.848192855,120.9999999,0.68872379
,,,,,,,,121.1,0.848067209,121.1,0.688523864
,,,,,,,,121.2000002,0.847941562,121.2000002,0.688324157
,,,,,,,,121.3,0.847815916,121.3,0.688124668
,,,,,,,,121.4000001,0.84769027,121.4000001,0.687925397
,,,,,,,,121.4999999,0.847564623,121.4999999,0.687726344
,,,,,,,,121.6,0.847438977,121.6,0.687527509
,,,,,,,,121.7000002,0.84731333,121.7000002,0.687328891
,,,,,,,,121.8,0.847187684,121.8,0.687130491
,,,,,,,,121.9000001,0.847062037,121.9000001,0.686932309
,,,,,,,,121.9999999,0.846936391,121.9999999,0.686734344
,,,,,,,,122.1,0.846810744,122.1,0.686536597
,,,,,,,,122.2000002,0.846685097,122.2000002,0.686339066
,,,,,,,,122.2999999,0.84655945,122.2999999,0.686141753
,,,,,,,,122.4000001,0.846433803,122.4000001,0.685944657
,,,,,,,,122.4999999,0.846308157,122.4999999,0.685747777
,,,,,,,,122.6,0.84618251,122.6,0.685551114
,,,,,,,,122.7000002,0.846056863,122.7000002,0.685354668
,,,,,,,,122.7999999,0.845931216,122.7999999,0.685158438
,,,,,,,,122.9000001,0.845805569,122.9000001,0.684962425
,,,,,,,,122.9999999,0.845679922,122.9999999,0.684766627
,,,,,,,,123.1,0.845554274,123.1,0.684571046
,,,,,,,,123.2000002,0.845428627,123.2000002,0.684375681
,,,,,,,,123.2999999,0.84530298,123.2999999,0.684180531
,,,,,,,,123.4000001,0.845177333,123.4000001,0.683985597
,,,,,,,,123.4999999,0.845051685,123.4999999,0.683790879
,,,,,,,,123.6,0.844926038,123.6,0.683596376
,,,,,,,,123.7000002,0.844800391,123.7000002,0.683402088
,,,,,,,,123.7999999,0.844674743,123.7999999,0.683208016
,,,,,,,,123.9000001,0.844549096,123.9000001,0.683014158
,,,,,,,,123.9999999,0.844423448,123.9999999,0.682820516
,,,,,,,,124.1,0.844297801,124.1,0.682627088
,,,,,,,,124.2000001,0.844172153,124.2000001,0.682433874
,,,,,,,,124.2999999,0.844046506,124.2999999,0.682240875
,,,,,,,,124.4000001,0.843920858,124.4000001,0.682048091
,,,,,,,,124.4999999,0.843795211,124.4999999,0.68185552
,,,,,,,,124.6,0.843669563,124.6,0.681663163
,,,,,,,,124.7000001,0.843543915,124.7000001,0.681471021
,,,,,,,,124.7999999,0.843418267,124.7999999,0.681279091
,,,,,,,,124.9000001,0.84329262,124.9000001,0.681087376
,,,,,,,,124.9999998,0.843166972,124.9999998,0.680895874
,,,,,,,,125.1,0.843041324,125.1,0.680704585
,,,,,,,,125.2000001,0.842915676,125.2000001,0.680513509
,,,,,,,,125.2999999,0.842790028,125.2999999,0.680322646
,,,,,,,,125.4000001,0.84266438,125.4000001,0.680131996
,,,,,,,,125.4999998,0.842538733,125.4999998,0.679941558
,,,,,,,,125.6,0.842413085,125.6,0.679751333
,,,,,,,,125.7000001,0.842287437,125.7000001,0.67956132
,,,,,,,,125.7999999,0.842161789,125.7999999,0.679371519
,,,,,,,,125.9000001,0.842036141,125.9000001,0.67918193
,,,,,,,,125.9999998,0.841910493,125.9999998,0.678992553
,,,,,,,,126.1,0.841784845,126.1,0.678803388
,,,,,,,,126.2000001,0.841659196,126.2000001,0.678614434
,,,,,,,,126.2999999,0.841533548,126.2999999,0.678425691
,,,,,,,,126.4000001,0.8414079,126.4000001,0.67823716
,,,,,,,,126.4999998,0.841282252,126.4999998,0.678048839
,,,,,,,,126.6,0.841156604,126.6,0.677860729
,,,,,,,,126.7000001,0.841030956,126.7000001,0.67767283
,,,,,,,,126.7999999,0.840905308,126.7999999,0.677485142
,,,,,,,,126.9,0.84077966,126.9,0.677297663
,,,,,,,,126.9999998,0.840654011,126.9999998,0.677110395
,,,,,,,,127.1,0.840528363,127.1,0.676923337
,,,,,,,,127.2000001,0.840402715,127.2000001,0.676736488
,,,,,,,,127.2999999,0.840277067,127.2999999,0.676549849
,,,,,,,,127.4,0.840151419,127.4,0.67636342
,,,,,,,,127.4999998,0.840025771,127.4999998,0.6761772
,,,,,,,,127.6,0.839900122,127.6,0.675991189
,,,,,,,,127.7000001,0.839774474,127.7000001,0.675805386
,,,,,,,,127.7999999,0.839648826,127.7999999,0.675619793
,,,,,,,,127.9,0.839523178,127.9,0.675434408
,,,,,,,,128.0000002,0.83939753,128.0000002,0.675249231
,,,,,,,,128.1,0.839271881,128.1,0.675064263
,,,,,,,,128.2000001,0.839146233,128.2000001,0.674879502
,,,,,,,,128.2999999,0.839020585,128.2999999,0.674694949
,,,,,,,,128.4,0.838894937,128.4,0.674510604
,,,,,,,,128.5000002,0.838769289,128.5000002,0.674326467
,,,,,,,,128.6,0.83864364,128.6,0.674142536
,,,,,,,,128.7000001,0.838517992,128.7000001,0.673958813
,,,,,,,,128.7999999,0.838392344,128.7999999,0.673775297
,,,,,,,,128.9,0.838266696,128.9,0.673591987
,,,,,,,,129.0000002,0.838141048,129.0000002,0.673408884
,,,,,,,,129.1,0.8380154,129.1,0.673225987
,,,,,,,,129.2000001,0.837889752,129.2000001,0.673043296
,,,,,,,,129.2999999,0.837764104,129.2999999,0.672860812
,,,,,,,,129.4,0.837638456,129.4,0.672678533
,,,,,,,,129.5000002,0.837512808,129.5000002,0.672496459
,,,,,,,,129.5999999,0.83738716,129.5999999,0.672314591
,,,,,,,,129.7000001,0.837261512,129.7000001,0.672132928
,,,,,,,,129.7999999,0.837135864,129.7999999,0.67195147
,,,,,,,,129.9,0.837010216,129.9,0.671770217
,,,,,,,,130.0000002,0.836884568,130.0000002,0.671589169
,,,,,,,,130.0999999,0.83675892,130.0999999,0.671408324
,,,,,,,,130.2000001,0.836633273,130.2000001,0.671227685
,,,,,,,,130.2999999,0.836507625,130.2999999,0.671047249
,,,,,,,,130.4,0.836381977,130.4,0.670867017
,,,,,,,,130.5000002,0.83625633,130.5000002,0.670686988
,,,,,,,,130.5999999,0.836130682,130.5999999,0.670507163
,,,,,,,,130.7000001,0.836005034,130.7000001,0.670327541
,,,,,,,,130.7999999,0.835879387,130.7999999,0.670148123
,,,,,,,,130.9,0.835753739,130.9,0.669968907
,,,,,,,,131.0000002,0.835628092,131.0000002,0.669789893
,,,,,,,,131.0999999,0.835502445,131.0999999,0.669611083
,,,,,,,,131.2000001,0.835376797,131.2000001,0.669432474
,,,,,,,,131.2999999,0.83525115,131.2999999,0.669254067
,,,,,,,,131.4,0.835125503,131.4,0.669075863
,,,,,,,,131.5000001,0.834999856,131.5000001,0.668897859
,,,,,,,,131.5999999,0.834874209,131.5999999,0.668720058
,,,,,,,,131.7000001,0.834748562,131.7000001,0.668542457
,,,,,,,,131.7999999,0.834622915,131.7999999,0.668365058
,,,,,,,,131.9,0.834497268,131.9,0.668187859
,,,,,,,,132.0000001,0.834371622,132.0000001,0.668010861
,,,,,,,,132.0999999,0.834245975,132.0999999,0.667834063
,,,,,,,,132.2000001,0.834120328,132.2000001,0.667657466
,,,,,,,,132.2999998,0.833994682,132.2999998,0.667481068
,,,,,,,,132.4,0.833869035,132.4,0.667304871
,,,,,,,,132.5000001,0.833743389,132.5000001,0.667128872
,,,,,,,,132.5999999,0.833617743,132.5999999,0.666953074
,,,,,,,,132.7000001,0.833492097,132.7000001,0.666777474
,,,,,,,,132.7999998,0.833366451,132.7999998,0.666602073
,,,,,,,,132.9,0.833240805,132.9,0.666426872
,,,,,,,,133.0000001,0.833115159,133.0000001,0.666251868
,,,,,,,,133.0999999,0.832989513,133.0999999,0.666077063
,,,,,,,,133.2000001,0.832863867,133.2000001,0.665902456
,,,,,,,,133.2999998,0.832738222,133.2999998,0.665728047
,,,,,,,,133.4,0.832612577,133.4,0.665553836
,,,,,,,,133.5000001,0.832486931,133.5000001,0.665379822
,,,,,,,,133.5999999,0.832361286,133.5999999,0.665206006
,,,,,,,,133.7000001,0.832235641,133.7000001,0.665032386
,,,,,,,,133.7999998,0.832109996,133.7999998,0.664858964
,,,,,,,,133.9,0.831984351,133.9,0.664685738
,,,,,,,,134.0000001,0.831858707,134.0000001,0.664512708
,,,,,,,,134.0999999,0.831733062,134.0999999,0.664339875
,,,,,,,,134.2,0.831607418,134.2,0.664167238
,,,,,,,,134.2999998,0.831481774,134.2999998,0.663994796
,,,,,,,,134.4,0.83135613,134.4,0.66382255
,,,,,,,,134.5000001,0.831230486,134.5000001,0.6636505
,,,,,,,,134.5999999,0.831104842,134.5999999,0.663478644
,,,,,,,,134.7,0.830979198,134.7,0.663306984
,,,,,,,,134.7999998,0.830853555,134.7999998,0.663135518
,,,,,,,,134.9,0.830727912,134.9,0.662964247
,,,,,,,,135.0000001,0.830602269,135.0000001,0.66279317
,,,,,,,,135.0999999,0.830476626,135.0999999,0.662622287
,,,,,,,,135.2,0.830350983,135.2,0.662451598
,,,,,,,,135.3000002,0.83022534,135.3000002,0.662281103
,,,,,,,,135.4,0.830099698,135.4,0.662110801
,,,,,,,,135.5000001,0.829974056,135.5000001,0.661940692
,,,,,,,,135.5999999,0.829848414,135.5999999,0.661770776
,,,,,,,,135.7,0.829722772,135.7,0.661601054
,,,,,,,,135.8000002,0.829597131,135.8000002,0.661431523
,,,,,,,,135.9,0.829471489,135.9,0.661262185
,,,,,,,,136.0000001,0.829345848,136.0000001,0.661093039
,,,,,,,,136.0999999,0.829220207,136.0999999,0.660924085
,,,,,,,,136.2,0.829094566,136.2,0.660755323
,,,,,,,,136.3000002,0.828968926,136.3000002,0.660586752
,,,,,,,,136.4,0.828843286,136.4,0.660418373
,,,,,,,,136.5000001,0.828717646,136.5000001,0.660250184
,,,,,,,,136.5999999,0.828592006,136.5999999,0.660082187
,,,,,,,,136.7,0.828466366,136.7,0.659914379
,,,,,,,,136.8000002,0.828340727,136.8000002,0.659746763
,,,,,,,,136.8999999,0.828215088,136.8999999,0.659579336
,,,,,,,,137.0000001,0.828089449,137.0000001,0.6594121
,,,,,,,,137.0999999,0.827963811,137.0999999,0.659245053
,,,,,,,,137.2,0.827838172,137.2,0.659078195
,,,,,,,,137.3000002,0.827712535,137.3000002,0.658911527
,,,,,,,,137.3999999,0.827586897,137.3999999,0.658745048
,,,,,,,,137.5000001,0.82746126,137.5000001,0.658578758
,,,,,,,,137.5999999,0.827335622,137.5999999,0.658412656
,,,,,,,,137.7,0.827209986,137.7,0.658246743
,,,,,,,,137.8000002,0.827084349,137.8000002,0.658081018
,,,,,,,,137.8999999,0.826958713,137.8999999,0.657915481
,,,,,,,,138.0000001,0.826833077,138.0000001,0.657750132
,,,,,,,,138.0999999,0.826707442,138.0999999,0.65758497
,,,,,,,,138.2,0.826581806,138.2,0.657419996
,,,,,,,,138.3000002,0.826456172,138.3000002,0.657255208
,,,,,,,,138.3999999,0.826330537,138.3999999,0.657090608
,,,,,,,,138.5000001,0.826204903,138.5000001,0.656926194
,,,,,,,,138.5999999,0.826079269,138.5999999,0.656761966
,,,,,,,,138.7,0.825953636,138.7,0.656597925
,,,,,,,,138.8000001,0.825828003,138.8000001,0.65643407
,,,,,,,,138.8999999,0.82570237,138.8999999,0.6562704
,,,,,,,,139.0000001,0.825576737,139.0000001,0.656106916
,,,,,,,,139.0999999,0.825451106,139.0999999,0.655943617
,,,,,,,,139.2,0.825325474,139.2,0.655780504
,,,,,,,,139.3000001,0.825199843,139.3000001,0.655617575
,,,,,,,,139.3999999,0.825074212,139.3999999,0.655454831
,,,,,,,,139.5000001,0.824948582,139.5000001,0.655292271
,,,,,,,,139.5999998,0.824822952,139.5999998,0.655129895
,,,,,,,,139.7,0.824697322,139.7,0.654967704
,,,,,,,,139.8000001,0.824571693,139.8000001,0.654805696
,,,,,,,,139.8999999,0.824446065,139.8999999,0.654643872
,,,,,,,,140.0000001,0.824320437,140.0000001,0.654482231
,,,,,,,,140.0999998,0.824194809,140.0999998,0.654320773
,,,,,,,,140.2,0.824069182,140.2,0.654159498
,,,,,,,,140.3000001,0.823943555,140.3000001,0.653998405
,,,,,,,,140.3999999,0.823817929,140.3999999,0.653837495
,,,,,,,,140.5000001,0.823692303,140.5000001,0.653676767
,,,,,,,,140.5999998,0.823566678,140.5999998,0.653516221
,,,,,,,,140.7,0.823441053,140.7,0.653355857
,,,,,,,,140.8000001,0.823315429,140.8000001,0.653195674
,,,,,,,,140.8999999,0.823189805,140.8999999,0.653035673
,,,,,,,,141.0000001,0.823064182,141.0000001,0.652875853
,,,,,,,,141.0999998,0.822938559,141.0999998,0.652716214
,,,,,,,,141.2,0.822812937,141.2,0.652556755
,,,,,,,,141.3000001,0.822687316,141.3000001,0.652397476
,,,,,,,,141.3999999,0.822561695,141.3999999,0.652238378
,,,,,,,,141.5,0.822436074,141.5,0.65207946
,,,,,,,,141.5999998,0.822310455,141.5999998,0.651920721
,,,,,,,,141.7,0.822184836,141.7,0.651762162
,,,,,,,,141.8000001,0.822059217,141.8000001,0.651603783
,,,,,,,,141.8999999,0.821933599,141.8999999,0.651445582
,,,,,,,,142,0.821807982,142,0.65128756
,,,,,,,,142.0999998,0.821682365,142.0999998,0.651129717
,,,,,,,,142.2,0.821556749,142.2,0.650972053
,,,,,,,,142.3000001,0.821431134,142.3000001,0.650814566
,,,,,,,,142.3999999,0.821305519,142.3999999,0.650657257
,,,,,,,,142.5,0.821179905,142.5,0.650500127
,,,,,,,,142.6000002,0.821054292,142.6000002,0.650343173
,,,,,,,,142.7,0.820928679,142.7,0.650186397
,,,,,,,,142.8000001,0.820803067,142.8000001,0.650029798
,,,,,,,,142.8999999,0.820677456,142.8999999,0.649873376
,,,,,,,,143,0.820551845,143,0.64971713
,,,,,,,,143.1000002,0.820426236,143.1000002,0.649561061
,,,,,,,,143.2,0.820300627,143.2,0.649405168
,,,,,,,,143.3000001,0.820175019,143.3000001,0.649249451
,,,,,,,,143.3999999,0.820049411,143.3999999,0.64909391
,,,,,,,,143.5,0.819923804,143.5,0.648938544
,,,,,,,,143.6000002,0.819798199,143.6000002,0.648783354
,,,,,,,,143.7,0.819672594,143.7,0.648628338
,,,,,,,,143.8000001,0.819546989,143.8000001,0.648473498
,,,,,,,,143.8999999,0.819421386,143.8999999,0.648318832
,,,,,,,,144,0.819295784,144,0.64816434
,,,,,,,,144.1000002,0.819170182,144.1000002,0.648010023
,,,,,,,,144.1999999,0.819044581,144.1999999,0.647855879
,,,,,,,,144.3000001,0.818918981,144.3000001,0.647701909
,,,,,,,,144.3999999,0.818793382,144.3999999,0.647548113
,,,,,,,,144.5,0.818667784,144.5,0.64739449
,,,,,,,,144.6000002,0.818542187,144.6000002,0.647241041
,,,,,,,,144.6999999,0.818416591,144.6999999,0.647087764
,,,,,,,,144.8000001,0.818290996,144.8000001,0.646934659
,,,,,,,,144.8999999,0.818165401,144.8999999,0.646781727
,,,,,,,,145,0.818039808,145,0.646628967
,,,,,,,,145.1000002,0.817914216,145.1000002,0.64647638
,,,,,,,,145.1999999,0.817788624,145.1999999,0.646323964
,,,,,,,,145.3000001,0.817663034,145.3000001,0.646171719
,,,,,,,,145.3999999,0.817537445,145.3999999,0.646019646
,,,,,,,,145.5,0.817411857,145.5,0.645867744
,,,,,,,,145.6000002,0.817286269,145.6000002,0.645716012
,,,,,,,,145.6999999,0.817160683,145.6999999,0.645564452
,,,,,,,,145.8000001,0.817035098,145.8000001,0.645413061
,,,,,,,,145.8999999,0.816909515,145.8999999,0.645261841
,,,,,,,,146,0.816783932,146,0.645110791
,,,,,,,,146.1000001,0.81665835,146.1000001,0.644959911
,,,,,,,,146.1999999,0.81653277,146.1999999,0.6448092
,,,,,,,,146.3000001,0.816407191,146.3000001,0.644658659
,,,,,,,,146.3999999,0.816281613,146.3999999,0.644508286
,,,,,,,,146.5,0.816156036,146.5,0.644358083
,,,,,,,,146.6000001,0.81603046,146.6000001,0.644208048
,,,,,,,,146.6999999,0.815904886,146.6999999,0.644058181
,,,,,,,,146.8000001,0.815779313,146.8000001,0.643908483
,,,,,,,,146.8999998,0.815653741,146.8999998,0.643758953
,,,,,,,,147,0.81552817,147,0.643609591
,,,,,,,,147.1000001,0.815402601,147.1000001,0.643460396
,,,,,,,,147.1999999,0.815277033,147.1999999,0.643311368
,,,,,,,,147.3000001,0.815151466,147.3000001,0.643162508
